username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
20piecemcnuggetsplz,7639977797917625613,TikTok video #7639977797917625613,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639977797917625613,20260515,1778820999,11,4268,812,15,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oE6qn2XWfA0rDRhtgQFIBpSD1f60w4qEDEBIGQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=JISpXl9yPgpLpwvuscVXCCXp4f4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7639938822578375950,I feel like I can’t not use this audio ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639938822578375950,20260515,1778811891,10,4511,735,8,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owINQQfQGfXeBKBQAIefAWBK1LATbQciXiuNDN~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=KBo6OXb9TRAgNCxVkmUBKO5Am9c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7639608786969300237,The rain outside right now is so pretty and calming ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639608786969300237,20260514,1778735100,14,7589,1305,14,40,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o8QoKqrEDBVJEgR8ryQAIFEDVrDw7BC1ufG5fS~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=AHySP3Y9tNfSB%2F%2FhEG80Ma9DowQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7639590478983286029,Remember when I used this audio that one time ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639590478983286029,20260514,1778730805,11,10700,1373,10,17,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owXiAUIE3cB8FR4gBIgXCnAzPycMVvVBxFaEi~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=J7go4H5lxW7pS05hpHMmS9ux3Gs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7639563417140940046,TikTok video #7639563417140940046,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639563417140940046,20260514,1778724493,10,7091,900,13,11,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMytgvtEdLsAiFMXnIgBaBoEUhbI498BiLb5U~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=TUK5Io5hiSraAOS4mXI%2BrxH1NuM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7639022069820247309,This is so me when I post a ranting video at 1 am ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639022069820247309,20260512,1778598471,354,8512,980,22,20,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMpDjUGoBs7EIQU4HAQf70FffEOALFQDCWkCoo~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=jWphy0DyKk%2BjzNL6VS4gkg7pCME%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7637366395205946637,Went on a lovely date today 💐,https://www.tiktok.com/@20piecemcnuggetsplz/video/7637366395205946637,20260508,1778212964,12,11300,963,17,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oUIHEzJfA6ejAIlGTRIrYdFjIrH9kVfYCNB2Dz~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=RJb9CTCV%2FU7g0rl9%2FsG0NmV%2BkCY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7637267192047766797,Male carpenter bees are so funny to me because they don’t even have s...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7637267192047766797,20260507,1778189847,13,19700,1577,16,27,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oAQOCfsfDHzTFulIK9EBQqIhfCkIMBbAgkjgTA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=OR2cRP0Mw9Y36ONVs6rah8RBZ0Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7637262253183470862,There was a tiny green bug on my phone while filming this ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7637262253183470862,20260507,1778188700,10,18700,1811,19,26,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oExKAnwXeAFrEfGpRzf6JYQAdLGvgeCQhIIQOA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=b%2B0eCBh26chg87Sd8G5QfZgWHgE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7637204369041050894,Replying to @maykershawappreciator85 my official apology video for my...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7637204369041050894,20260507,1778175221,254,10900,518,23,7,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ogp3SV8HsBrImAiR3D3IFUMBDfEjggfT3ZzBiA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=ztn8RdTmV%2BSUasvEQ2cYvYXnIxU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7636947609088838926,The frogs outside right now are being SO loud some of them are making...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7636947609088838926,20260507,1778115449,16,28100,3009,30,49,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owjHbH2dAeZIvB3TsekFENj9ICYfxop7gAD4Iz~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=GtfMN5I2gMDGqQ3fyX9TVjiWfnc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
20piecemcnuggetsplz,7636564703677828365,Why didn’t I post this earlier ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7636564703677828365,20260506,1778026298,12,18100,1117,10,17,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/okDIcI8GAY1CcwjLeyTjHEADgv11n9geQVmfMk~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=urazelrKxYGbX3VcgSzVIyfvtBY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:28:13.869178+00:00
