username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
20piecemcnuggetsplz,7642213086161685774,This show is such a show. ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7642213086161685774,20260521,1779341443,20,5067,584,7,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oIEHGemBII3kIIm4HBUALCfOIajTAwseQHSvW8~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=VWBRP5KMcbqBrdXL%2Fz7G6LX5m6o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7642198696817331470,I’m doing this dance from memory so I hope I got it right ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7642198696817331470,20260521,1779338091,14,10400,1186,11,26,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ogeUVVjcIjGHhOPI0iLN9Qj2H0evQACfRQCkvA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=nahJBAUXJ1Ao6c8aLqQHZMJvtrQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7642147304023018766,Ugh relatable af ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7642147304023018766,20260521,1779326094,20,7381,825,15,17,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oQejqHII9vHqeckRIaapuOAQGeAALHDEGCOULQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=LVpuayzRUIB%2FOGm%2FbUtbRw6%2FcHQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7641794437298785550,I have my gummy bear candle lit rn ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641794437298785550,20260520,1779243927,18,8020,1054,7,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMOEuIFDeIDlrsAAkLYgfgEtqNIgRrlDSk5RGB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=lnVorMF1iYtnugfI9bkwBG2RbrI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7641762944019123470,I love this frog so much ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641762944019123470,20260520,1779236596,14,5351,517,6,0,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oEqDIsNfQ3PqBULEQO0ZEDAcDRFvgSfAggKD5E~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=%2B7DKi49EczS7VH1tMywKa%2FrXCI0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7641475346621091086,Hashtag facts. Hashtag hashtag. Hashtag I built a bed today. Hashtag ...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641475346621091086,20260519,1779169673,14,22800,3664,38,46,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oYfUCXCuEOYFrYeABARQF4nEjg3yDHApIfoQBk~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=SlxGr%2BQL5ZXXIt30c%2BP5uLh%2Bmnk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7641469095065455885,This dress makes me feel like a princess,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641469095065455885,20260519,1779168214,10,6002,725,15,8,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/osaLIeAFfAIh4P8cBDjUB9Cr8EHkFI5IrfRIlz~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=4nl7jl%2Fd5yBC5JQIRs7UyNcN%2By0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7641467119560903950,TikTok video #7641467119560903950,https://www.tiktok.com/@20piecemcnuggetsplz/video/7641467119560903950,20260519,1779167751,6,14900,1424,17,28,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owAajEfkUHdl8r4fADCDwZ2FFBHIkIfjgIUWL2~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=oyty%2BvnSmxdR27XI8qGGmmRUHBY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7639977797917625613,TikTok video #7639977797917625613,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639977797917625613,20260515,1778820999,11,14700,1772,16,25,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oE6qn2XWfA0rDRhtgQFIBpSD1f60w4qEDEBIGQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=hHKo5ZDCkViCpujE%2BTAa%2FjIU50I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7639938822578375950,I feel like I can’t not use this audio ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639938822578375950,20260515,1778811891,10,21200,1862,11,25,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/owINQQfQGfXeBKBQAIefAWBK1LATbQciXiuNDN~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=FEcKAmtYOkSGM45GmrOnM4YTcPI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7639608786969300237,The rain outside right now is so pretty and calming ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639608786969300237,20260514,1778735100,14,14200,1740,16,54,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/o8QoKqrEDBVJEgR8ryQAIFEDVrDw7BC1ufG5fS~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=a7rs5AOuETiPdOOot70RdfSx75s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7639563417140940046,TikTok video #7639563417140940046,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639563417140940046,20260514,1778724493,10,12100,1248,12,18,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMytgvtEdLsAiFMXnIgBaBoEUhbI498BiLb5U~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=P0fQ1rLc7UX3lWJkrbhtTO5MjsI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7639022069820247309,This is so me when I post a ranting video at 1 am ,https://www.tiktok.com/@20piecemcnuggetsplz/video/7639022069820247309,20260512,1778598471,354,11700,1083,28,25,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/oMpDjUGoBs7EIQU4HAQf70FffEOALFQDCWkCoo~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=cFdAoPGjN2O50GcXSpyS4Crus%2F4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
